rtime,distance
2020-11-07 15:58:54,29.15
2020-11-07 15:58:55,88.23
2020-11-07 15:58:56,29.57
2020-11-07 15:58:57,39.6
2020-11-07 15:58:58,27.58
2020-11-07 15:58:59,25.49
2020-11-07 15:59:00,24.54
2020-11-07 15:59:01,25.81
2020-11-07 15:59:02,24.24
2020-11-07 15:59:03,26.85
2020-11-07 15:59:04,29.57
2020-11-07 15:59:05,25.16
2020-11-07 15:59:06,28.34
2020-11-07 15:59:07,30.45
2020-11-07 15:59:08,32.34
2020-11-07 15:59:09,30.45
2020-11-07 15:59:10,30.9
2020-11-07 15:59:11,32.34
2020-11-07 15:59:12,35.63
2020-11-07 15:59:13,35.04
2020-11-07 15:59:14,36.87
2020-11-07 15:59:15,35.04
2020-11-07 15:59:16,35.04
2020-11-07 15:59:17,34.47
2020-11-07 15:59:18,38.19
2020-11-07 15:59:19,39.6
2020-11-07 15:59:20,37.52
2020-11-07 15:59:21,36.24
2020-11-07 15:59:22,40.35
2020-11-07 15:59:23,44.49
2020-11-07 15:59:24,38.19
2020-11-07 15:59:25,43.6
2020-11-07 15:59:26,36.87
2020-11-07 15:59:27,43.6
2020-11-07 15:59:28,41.91
2020-11-07 15:59:29,41.12
2020-11-07 15:59:30,38.19
2020-11-07 15:59:31,38.89
2020-11-07 15:59:32,36.87
2020-11-07 15:59:33,36.24
2020-11-07 15:59:34,38.19
2020-11-07 15:59:35,35.63
2020-11-07 15:59:36,37.52
2020-11-07 15:59:37,43.6
2020-11-07 15:59:38,41.12
2020-11-07 15:59:39,40.35
2020-11-07 15:59:40,42.74
2020-11-07 15:59:41,41.12
2020-11-07 15:59:42,44.49
2020-11-07 15:59:43,40.35
2020-11-07 15:59:44,48.43
2020-11-07 15:59:45,40.35
2020-11-07 15:59:46,14.92
2020-11-07 15:59:47,14.43
2020-11-07 15:59:48,14.55
2020-11-07 15:59:49,14.8
2020-11-07 15:59:50,35.63
2020-11-07 15:59:51,32.34
2020-11-07 15:59:52,35.63
2020-11-07 15:59:53,35.04
2020-11-07 15:59:54,34.47
2020-11-07 15:59:55,35.04
2020-11-07 15:59:56,31.85
2020-11-07 15:59:57,34.47
2020-11-07 15:59:58,32.85
2020-11-07 15:59:59,41.91
2020-11-07 16:00:00,33.91
2020-11-07 16:00:01,32.34
2020-11-07 16:00:02,31.37
2020-11-07 16:00:03,32.34
2020-11-07 16:00:04,29.15
2020-11-07 16:00:05,38.89
2020-11-07 16:00:06,29.57
2020-11-07 16:00:07,27.58
2020-11-07 16:00:08,29.57
2020-11-07 16:00:09,28.34
2020-11-07 16:00:10,25.81
2020-11-07 16:00:11,28.74
2020-11-07 16:00:12,29.57
2020-11-07 16:00:13,28.34
2020-11-07 16:00:14,26.15
2020-11-07 16:00:15,26.85
2020-11-07 16:00:16,28.34
2020-11-07 16:00:17,26.49
2020-11-07 16:00:18,26.85
2020-11-07 16:00:19,26.85
2020-11-07 16:00:20,27.21
2020-11-07 16:00:21,26.85
2020-11-07 16:00:22,27.96
2020-11-07 16:00:23,36.87
2020-11-07 16:00:24,27.58
2020-11-07 16:00:25,29.57
2020-11-07 16:00:26,30.45
2020-11-07 16:00:27,28.74
2020-11-07 16:00:28,27.21
2020-11-07 16:00:29,29.15
2020-11-07 16:00:30,27.96
2020-11-07 16:00:31,27.96
2020-11-07 16:00:32,27.21
2020-11-07 16:00:33,27.96
2020-11-07 16:00:34,28.74
2020-11-07 16:00:35,29.15
2020-11-07 16:00:36,58.66
2020-11-07 16:00:37,30.0
2020-11-07 16:00:38,74.02
2020-11-07 16:00:39,57.16
2020-11-07 16:00:40,53.08
2020-11-07 16:00:41,48.43
2020-11-07 16:00:42,74.02
2020-11-07 16:00:43,60.24
2020-11-07 16:00:44,24.54
2020-11-07 16:00:45,26.15
2020-11-07 16:00:46,27.21
2020-11-07 16:00:47,27.96
2020-11-07 16:00:48,28.74
2020-11-07 16:00:49,29.15
2020-11-07 16:00:50,28.34
2020-11-07 16:00:51,29.15
2020-11-07 16:00:52,26.15
2020-11-07 16:00:53,69.5
2020-11-07 16:00:54,45.42
2020-11-07 16:00:55,28.34
2020-11-07 16:00:56,27.96
2020-11-07 16:00:57,60.24
2020-11-07 16:00:58,30.45
2020-11-07 16:00:59,29.57
2020-11-07 16:01:00,31.85
2020-11-07 16:01:01,39.6
2020-11-07 16:01:02,29.15
2020-11-07 16:01:03,74.02
2020-11-07 16:01:04,29.15
2020-11-07 16:01:05,30.45
2020-11-07 16:01:07,49.52
2020-11-07 16:01:08,30.45
2020-11-07 16:01:09,31.37
2020-11-07 16:01:10,32.34
2020-11-07 16:01:11,33.37
2020-11-07 16:01:12,32.85
2020-11-07 16:01:13,32.85
2020-11-07 16:01:14,31.37
2020-11-07 16:01:15,29.57
2020-11-07 16:01:16,30.0
2020-11-07 16:01:17,29.57
2020-11-07 16:01:18,27.21
2020-11-07 16:01:19,29.15
2020-11-07 16:01:20,27.21
2020-11-07 16:01:21,26.49
2020-11-07 16:01:22,26.85
2020-11-07 16:01:23,30.0
2020-11-07 16:01:24,32.85
2020-11-07 16:01:25,35.04
2020-11-07 16:01:26,32.85
2020-11-07 16:01:27,32.85
2020-11-07 16:01:28,35.04
2020-11-07 16:01:29,35.63
2020-11-07 16:01:30,34.47
2020-11-07 16:01:31,36.87
2020-11-07 16:01:32,37.52
2020-11-07 16:01:33,34.47
2020-11-07 16:01:34,35.63
2020-11-07 16:01:35,36.87
2020-11-07 16:01:36,40.35
2020-11-07 16:01:37,40.35
2020-11-07 16:01:38,33.37
2020-11-07 16:01:39,35.04
2020-11-07 16:01:40,31.85
2020-11-07 16:01:41,32.85
2020-11-07 16:01:42,37.52
2020-11-07 16:01:43,32.85
2020-11-07 16:01:44,36.24
2020-11-07 16:01:45,33.91
2020-11-07 16:01:46,38.89
2020-11-07 16:01:47,34.47
2020-11-07 16:01:48,32.34
2020-11-07 16:01:49,35.63
2020-11-07 16:01:50,32.34
2020-11-07 16:01:51,34.47
2020-11-07 16:01:52,35.04
2020-11-07 16:01:53,29.57
2020-11-07 16:01:54,29.15
2020-11-07 16:01:55,31.37
2020-11-07 16:01:56,30.0
2020-11-07 16:01:57,29.57
2020-11-07 16:01:58,30.9
2020-11-07 16:01:59,30.9
2020-11-07 16:02:00,35.04
2020-11-07 16:02:01,31.85
2020-11-07 16:02:02,30.9
2020-11-07 16:02:03,34.47
2020-11-07 16:02:04,30.9
2020-11-07 16:02:05,54.38
2020-11-07 16:02:06,14.31
2020-11-07 16:02:07,14.31
2020-11-07 16:02:08,15.18
2020-11-07 16:02:09,15.05
2020-11-07 16:02:10,32.85
2020-11-07 16:02:11,35.04
2020-11-07 16:02:12,33.91
2020-11-07 16:02:13,36.24
2020-11-07 16:02:14,32.34
2020-11-07 16:02:15,31.85
2020-11-07 16:02:16,37.52
2020-11-07 16:02:17,32.85
2020-11-07 16:02:18,31.37
2020-11-07 16:02:19,30.0
2020-11-07 16:02:20,30.9
2020-11-07 16:02:21,30.45
2020-11-07 16:02:22,30.9
2020-11-07 16:02:23,30.9
2020-11-07 16:02:24,30.0
2020-11-07 16:02:25,28.34
2020-11-07 16:02:26,29.57
2020-11-07 16:02:27,30.9
2020-11-07 16:02:28,29.15
2020-11-07 16:02:29,30.45
2020-11-07 16:02:30,28.74
2020-11-07 16:02:31,30.9
2020-11-07 16:02:32,32.85
2020-11-07 16:02:33,33.91
2020-11-07 16:02:34,35.04
2020-11-07 16:02:35,32.34
2020-11-07 16:02:36,32.34
2020-11-07 16:02:37,31.85
2020-11-07 16:02:38,29.15
2020-11-07 16:02:39,30.45
2020-11-07 16:02:40,29.57
2020-11-07 16:02:41,36.24
2020-11-07 16:02:42,30.45
2020-11-07 16:02:43,30.9
2020-11-07 16:02:44,30.9
2020-11-07 16:02:45,27.96
2020-11-07 16:02:46,26.49
2020-11-07 16:02:47,27.96
2020-11-07 16:02:48,29.15
2020-11-07 16:02:49,29.57
2020-11-07 16:02:50,30.0
2020-11-07 16:02:51,32.34
2020-11-07 16:02:52,30.45
2020-11-07 16:02:53,31.85
2020-11-07 16:02:54,33.37
2020-11-07 16:02:55,36.24
2020-11-07 16:02:56,33.91
2020-11-07 16:02:57,35.63
2020-11-07 16:02:58,32.34
2020-11-07 16:02:59,33.37
2020-11-07 16:03:00,36.24
2020-11-07 16:03:01,32.85
2020-11-07 16:03:02,33.91
2020-11-07 16:03:03,36.87
2020-11-07 16:03:04,36.87
2020-11-07 16:03:05,36.87
2020-11-07 16:03:06,36.87
2020-11-07 16:03:07,34.47
2020-11-07 16:03:08,31.85
2020-11-07 16:03:09,32.34
2020-11-07 16:03:10,29.57
2020-11-07 16:03:11,28.34
2020-11-07 16:03:12,27.21
2020-11-07 16:03:13,25.16
2020-11-07 16:03:14,22.84
2020-11-07 16:03:15,22.57
2020-11-07 16:03:16,20.87
2020-11-07 16:03:17,19.18
2020-11-07 16:03:18,17.89
2020-11-07 16:03:19,19.58
2020-11-07 16:03:20,19.79
2020-11-07 16:03:21,21.57
2020-11-07 16:03:22,23.11
2020-11-07 16:03:23,21.33
2020-11-07 16:03:24,23.95
2020-11-07 16:03:25,22.84
2020-11-07 16:03:26,24.24
2020-11-07 16:03:27,23.38
2020-11-07 16:03:28,23.11
2020-11-07 16:03:29,22.32
0202-01-10 71:60:33,21.1
2020-11-07 16:03:30,21.1
2020-11-07 16:03:31,20.21
2020-11-07 16:03:32,18.99
2020-11-07 16:03:33,20.65
2020-11-07 16:03:34,19.79
2020-11-07 16:03:35,20.87
2020-11-07 16:03:36,20.87
2020-11-07 16:03:37,24.85
2020-11-07 16:03:38,22.84
2020-11-07 16:03:39,22.32
2020-11-07 16:03:41,50.65
2020-11-07 16:03:42,57.16
2020-11-07 16:03:43,47.38
2020-11-07 16:03:44,51.84
2020-11-07 16:03:45,53.08
2020-11-07 16:03:46,50.65
2020-11-07 16:03:47,43.6
2020-11-07 16:03:48,58.66
2020-11-07 16:03:49,51.84
2020-11-07 16:03:50,38.89
2020-11-07 16:03:51,61.89
2020-11-07 16:03:52,35.63
2020-11-07 16:03:53,43.6
2020-11-07 16:03:54,41.91
2020-11-07 16:03:55,38.89
2020-11-07 16:03:56,36.87
2020-11-07 16:03:57,39.6
2020-11-07 16:03:58,69.5
2020-11-07 16:03:59,31.37
2020-11-07 16:04:00,38.89
2020-11-07 16:04:01,28.74
2020-11-07 16:04:02,27.96
2020-11-07 16:04:03,29.15
2020-11-07 16:04:04,29.15
2020-11-07 16:04:05,22.57
2020-11-07 16:04:06,18.43
2020-11-07 16:04:07,16.9
2020-11-07 16:04:08,16.0
2020-11-07 16:04:09,14.08
2020-11-07 16:04:10,12.9
2020-11-07 16:04:11,35.63
2020-11-07 16:04:12,34.47
2020-11-07 16:04:13,38.89
2020-11-07 16:04:14,38.89
2020-11-07 16:04:15,41.12
2020-11-07 16:04:16,44.49
2020-11-07 16:04:19,42.74
2020-11-07 16:04:20,81.96
2020-11-07 16:04:21,41.91
2020-11-07 16:04:22,40.35
2020-11-07 16:04:23,48.43
2020-11-07 16:04:24,43.6
2020-11-07 16:04:25,40.35
2020-11-07 16:04:26,44.49
2020-11-07 16:04:27,47.38
2020-11-07 16:04:28,47.38
2020-11-07 16:04:29,42.74
2020-11-07 16:04:30,48.43
2020-11-07 16:04:31,50.65
2020-11-07 16:04:32,42.74
2020-11-07 16:04:33,50.65
2020-11-07 16:04:34,47.38
2020-11-07 16:04:35,51.84
2020-11-07 16:04:36,32.34
2020-11-07 16:04:37,49.52
2020-11-07 16:04:38,41.12
2020-11-07 16:04:39,39.6
2020-11-07 16:04:40,37.52
2020-11-07 16:04:41,38.89
2020-11-07 16:04:42,36.24
2020-11-07 16:04:43,36.87
2020-11-07 16:04:44,32.34
2020-11-07 16:04:45,29.15
2020-11-07 16:04:46,29.57
2020-11-07 16:04:47,30.45
2020-11-07 16:04:48,28.34
2020-11-07 16:04:49,31.37
2020-11-07 16:04:50,29.15
2020-11-07 16:04:51,26.85
2020-11-07 16:04:52,26.49
2020-11-07 16:04:53,22.84
2020-11-07 16:04:54,21.33
2020-11-07 16:04:55,20.65
2020-11-07 16:04:56,20.42
2020-11-07 16:04:57,18.25
2020-11-07 16:04:58,18.07
2020-11-07 16:04:59,16.44
2020-11-07 16:05:00,15.05
2020-11-07 16:05:01,13.96
2020-11-07 16:05:02,12.8
2020-11-07 16:05:03,11.96
2020-11-07 16:05:04,11.29
2020-11-07 16:05:05,10.82
2020-11-07 16:05:06,11.62
2020-11-07 16:05:07,11.87
2020-11-07 16:05:08,13.2
2020-11-07 16:05:09,13.74
2020-11-07 16:05:10,14.19
2020-11-07 16:05:11,13.63
2020-11-07 16:05:12,13.63
2020-11-07 16:05:13,13.96
2020-11-07 16:05:14,14.31
2020-11-07 16:05:15,15.18
2020-11-07 16:05:16,14.67
2020-11-07 16:05:17,15.86
2020-11-07 16:05:18,14.8
2020-11-07 16:05:19,14.19
2020-11-07 16:05:20,13.41
2020-11-07 16:05:21,12.41
2020-11-07 16:05:22,11.21
2020-11-07 16:05:23,10.75
2020-11-07 16:05:24,10.75
2020-11-07 16:05:25,10.46
2020-11-07 16:05:26,10.39
2020-11-07 16:05:27,10.18
2020-11-07 16:05:28,10.25
2020-11-07 16:05:29,10.39
2020-11-07 16:05:30,10.25
2020-11-07 16:05:31,10.18
2020-11-07 16:05:32,9.59
2020-11-07 16:05:33,9.53
2020-11-07 16:05:34,9.23
2020-11-07 16:05:35,9.47
2020-11-07 16:05:36,9.85
2020-11-07 16:05:37,11.21
2020-11-07 16:05:38,13.52
2020-11-07 16:05:39,13.0
2020-11-07 16:05:40,13.52
2020-11-07 16:05:41,13.96
2020-11-07 16:05:42,13.52
2020-11-07 16:05:43,13.2
2020-11-07 16:05:44,13.31
2020-11-07 16:05:45,12.9
2020-11-07 16:05:46,12.05
2020-11-07 16:05:47,11.45
2020-11-07 16:05:48,11.13
2020-11-07 16:05:49,10.11
2020-11-07 16:05:50,9.47
2020-11-07 16:05:51,8.32
2020-11-07 16:05:52,8.27
2020-11-07 16:05:53,8.27
2020-11-07 16:05:54,7.98
2020-11-07 16:05:55,7.66
2020-11-07 16:05:56,7.04
2020-11-07 16:05:57,6.7
2020-11-07 16:05:58,7.0
2020-11-07 16:05:59,7.28
2020-11-07 16:06:00,7.24
2020-11-07 16:06:01,7.75
2020-11-07 16:06:02,7.75
2020-11-07 16:06:03,7.79
2020-11-07 16:06:04,7.79
2020-11-07 16:06:05,7.93
2020-11-07 16:06:06,8.37
2020-11-07 16:06:07,9.06
2020-11-07 16:06:08,9.35
2020-11-07 16:06:09,8.89
2020-11-07 16:06:10,9.53
2020-11-07 16:06:11,9.66
2020-11-07 16:06:12,10.18
2020-11-07 16:06:13,11.05
2020-11-07 16:06:14,12.41
2020-11-07 16:06:15,12.51
2020-11-07 16:06:16,12.32
2020-11-07 16:06:17,12.14
2020-11-07 16:06:18,12.14
2020-11-07 16:06:19,11.87
2020-11-07 16:06:20,11.79
2020-11-07 16:06:21,11.96
2020-11-07 16:06:22,12.14
2020-11-07 16:06:23,10.82
2020-11-07 16:06:24,10.46
2020-11-07 16:06:25,9.59
2020-11-07 16:06:26,8.32
2020-11-07 16:06:27,7.79
2020-11-07 16:06:28,7.28
2020-11-07 16:06:29,7.36
2020-11-07 16:06:30,7.24
2020-11-07 16:06:31,7.49
2020-11-07 16:06:32,7.61
2020-11-07 16:06:33,7.84
2020-11-07 16:06:34,7.84
2020-11-07 16:06:35,8.02
2020-11-07 16:06:36,8.12
2020-11-07 16:06:37,8.27
2020-11-07 16:06:38,8.22
2020-11-07 16:06:39,8.47
2020-11-07 16:06:40,8.57
2020-11-07 16:06:41,8.12
2020-11-07 16:06:42,8.07
2020-11-07 16:06:43,8.52
2020-11-07 16:06:44,8.47
2020-11-07 16:06:45,9.29
2020-11-07 16:06:46,9.53
2020-11-07 16:06:47,10.25
2020-11-07 16:06:48,10.6
2020-11-07 16:06:49,11.05
2020-11-07 16:06:50,11.96
2020-11-07 16:06:51,12.23
2020-11-07 16:06:52,12.32
2020-11-07 16:06:53,13.1
2020-11-07 16:06:54,13.31
2020-11-07 16:06:55,13.63
2020-11-07 16:06:56,14.8
2020-11-07 16:06:57,14.55
2020-11-07 16:06:58,13.63
2020-11-07 16:06:59,13.85
2020-11-07 16:07:00,13.52
2020-11-07 16:07:01,13.41
2020-11-07 16:07:02,12.51
2020-11-07 16:07:03,12.23
2020-11-07 16:07:04,11.87
2020-11-07 16:07:05,11.13
2020-11-07 16:07:06,10.25
2020-11-07 16:07:07,9.91
2020-11-07 16:07:08,9.17
2020-11-07 16:07:09,8.84
2020-11-07 16:07:10,8.52
2020-11-07 16:07:11,9.17
2020-11-07 16:07:12,9.72
2020-11-07 16:07:13,10.75
2020-11-07 16:07:14,11.87
2020-11-07 16:07:15,12.9
2020-11-07 16:07:16,13.0
2020-11-07 16:07:17,13.2
2020-11-07 16:07:18,12.8
2020-11-07 16:07:19,12.41
2020-11-07 16:07:20,11.96
2020-11-07 16:07:21,11.87
2020-11-07 16:07:22,11.13
2020-11-07 16:07:23,11.21
2020-11-07 16:07:24,10.46
2020-11-07 16:07:25,9.53
2020-11-07 16:07:26,9.41
2020-11-07 16:07:27,8.84
2020-11-07 16:07:28,8.89
2020-11-07 16:07:29,8.37
2020-11-07 16:07:30,8.12
2020-11-07 16:07:31,7.88
2020-11-07 16:07:32,7.93
2020-11-07 16:07:33,8.68
2020-11-07 16:07:34,9.06
2020-11-07 16:07:35,9.72
2020-11-07 16:07:36,10.18
2020-11-07 16:07:37,10.25
2020-11-07 16:07:38,10.97
2020-11-07 16:07:39,10.97
2020-11-07 16:07:40,11.13
2020-11-07 16:07:41,11.53
2020-11-07 16:07:42,11.21
2020-11-07 16:07:43,10.82
2020-11-07 16:07:44,10.67
2020-11-07 16:07:45,10.04
2020-11-07 16:07:46,10.04
2020-11-07 16:07:47,9.41
2020-11-07 16:07:48,9.17
2020-11-07 16:07:49,8.47
2020-11-07 16:07:50,20.21
2020-11-07 16:07:51,21.1
2020-11-07 16:07:52,21.1
2020-11-07 16:07:53,20.42
2020-11-07 16:07:54,17.89
2020-11-07 16:07:55,17.55
2020-11-07 16:07:56,15.86
2020-11-07 16:07:57,13.74
2020-11-07 16:07:58,12.6
2020-11-07 16:07:59,11.62
2020-11-07 16:08:00,11.62
2020-11-07 16:08:01,11.53
2020-11-07 16:08:02,11.37
2020-11-07 16:08:03,11.21
2020-11-07 16:08:04,11.21
2020-11-07 16:08:05,11.37
2020-11-07 16:08:06,11.79
2020-11-07 16:08:07,12.32
2020-11-07 16:08:08,12.14
2020-11-07 16:08:09,12.05
2020-11-07 16:08:10,11.37
2020-11-07 16:08:11,11.7
2020-11-07 16:08:12,12.32
2020-11-07 16:08:13,12.23
2020-11-07 16:08:14,3.91
2020-11-07 16:08:15,4.09
2020-11-07 16:08:16,4.6
2020-11-07 16:08:17,5.3
2020-11-07 16:08:18,5.47
2020-11-07 16:08:19,5.49
2020-11-07 16:08:20,6.35
2020-11-07 16:08:21,6.45
2020-11-07 16:08:22,17.39
2020-11-07 16:08:23,16.44
2020-11-07 16:08:24,20.21
2020-11-07 16:08:25,18.8
2020-11-07 16:08:26,17.06
2020-11-07 16:08:27,16.9
2020-11-07 16:08:28,15.18
2020-11-07 16:08:29,15.31
2020-11-07 16:08:30,14.67
2020-11-07 16:08:31,15.31
2020-11-07 16:08:32,15.45
2020-11-07 16:08:33,14.55
2020-11-07 16:08:34,14.67
2020-11-07 16:08:35,14.8
2020-11-07 16:08:36,14.55
2020-11-07 16:08:37,15.58
2020-11-07 16:08:38,16.15
2020-11-07 16:08:39,16.75
2020-11-07 16:08:40,16.29
2020-11-07 16:08:41,16.59
2020-11-07 16:08:42,16.59
2020-11-07 16:08:43,16.59
2020-11-07 16:08:44,16.59
2020-11-07 16:08:45,16.0
2020-11-07 16:08:46,14.67
2020-11-07 16:08:47,15.18
2020-11-07 16:08:48,13.41
2020-11-07 16:08:49,12.6
2020-11-07 16:08:50,11.96
2020-11-07 16:08:51,11.13
2020-11-07 16:08:52,10.9
2020-11-07 16:08:53,11.37
2020-11-07 16:08:54,11.62
2020-11-07 16:08:55,11.29
2020-11-07 16:08:56,11.7
2020-11-07 16:08:57,11.45
2020-11-07 16:08:58,12.41
2020-11-07 16:08:59,12.9
2020-11-07 16:09:00,13.1
2020-11-07 16:09:01,11.87
2020-11-07 16:09:02,11.53
2020-11-07 16:09:03,10.67
2020-11-07 16:09:04,10.6
2020-11-07 16:09:05,10.32
2020-11-07 16:09:06,10.53
2020-11-07 16:09:07,9.91
2020-11-07 16:09:08,9.41
2020-11-07 16:09:09,8.95
2020-11-07 16:09:10,7.79
2020-11-07 16:09:11,6.18
2020-11-07 16:09:12,5.66
2020-11-07 16:09:13,5.81
2020-11-07 16:09:14,6.77
2020-11-07 16:09:15,8.42
2020-11-07 16:09:16,10.46
2020-11-07 16:09:17,11.7
2020-11-07 16:09:18,12.51
2020-11-07 16:09:19,13.2
2020-11-07 16:09:20,14.19
2020-11-07 16:09:21,14.67
2020-11-07 16:09:22,15.72
2020-11-07 16:09:23,16.15
2020-11-07 16:09:24,17.22
2020-11-07 16:09:25,18.43
2020-11-07 16:09:26,17.39
2020-11-07 16:09:27,16.15
2020-11-07 16:09:28,20.21
2020-11-07 16:09:29,4.31
2020-11-07 16:09:30,4.35
2020-11-07 16:09:31,4.9
2020-11-07 16:09:32,5.44
2020-11-07 16:09:33,5.9
2020-11-07 16:09:34,6.55
2020-11-07 16:09:35,6.59
2020-11-07 16:09:36,6.66
2020-11-07 16:09:37,6.66
2020-11-07 16:09:38,7.7
2020-11-07 16:09:39,8.73
2020-11-07 16:09:40,10.82
2020-11-07 16:09:41,12.6
2020-11-07 16:09:42,14.67
2020-11-07 16:09:43,15.18
2020-11-07 16:09:44,14.55
2020-11-07 16:09:45,14.92
2020-11-07 16:09:46,14.67
2020-11-07 16:09:47,15.58
2020-11-07 16:09:48,14.92
2020-11-07 16:09:49,16.44
2020-11-07 16:09:50,18.99
2020-11-07 16:09:51,18.99
2020-11-07 16:09:52,19.58
2020-11-07 16:09:53,17.22
2020-11-07 16:09:54,16.29
2020-11-07 16:09:55,16.15
2020-11-07 16:09:56,16.9
2020-11-07 16:09:57,17.72
2020-11-07 16:09:58,18.25
2020-11-07 16:09:59,21.57
2020-11-07 16:10:00,19.38
2020-11-07 16:10:01,17.72
2020-11-07 16:10:02,18.07
2020-11-07 16:10:03,17.55
2020-11-07 16:10:04,17.22
2020-11-07 16:10:05,17.06
2020-11-07 16:10:06,16.44
2020-11-07 16:10:07,16.29
2020-11-07 16:10:08,16.15
2020-11-07 16:10:09,15.86
2020-11-07 16:10:10,17.55
2020-11-07 16:10:11,17.06
2020-11-07 16:10:12,12.51
2020-11-07 16:10:13,18.43
2020-11-07 16:10:14,18.25
2020-11-07 16:10:15,16.9
2020-11-07 16:10:16,17.89
2020-11-07 16:10:17,17.39
2020-11-07 16:10:18,15.86
2020-11-07 16:10:19,15.86
2020-11-07 16:10:20,16.0
2020-11-07 16:10:21,15.58
2020-11-07 16:10:22,14.8
2020-11-07 16:10:23,13.74
2020-11-07 16:10:24,13.52
2020-11-07 16:10:25,13.1
2020-11-07 16:10:26,13.96
2020-11-07 16:10:27,14.92
2020-11-07 16:10:28,15.58
2020-11-07 16:10:29,15.86
2020-11-07 16:10:30,15.31
2020-11-07 16:10:31,14.43
2020-11-07 16:10:32,13.85
2020-11-07 16:10:33,14.43
2020-11-07 16:10:34,14.8
2020-11-07 16:10:35,14.8
2020-11-07 16:10:36,15.31
2020-11-07 16:10:37,15.58
2020-11-07 16:10:38,15.31
2020-11-07 16:10:39,16.29
2020-11-07 16:10:40,17.06
2020-11-07 16:10:41,18.43
2020-11-07 16:10:42,18.43
2020-11-07 16:10:43,19.58
2020-11-07 16:10:44,21.82
2020-11-07 16:10:45,21.33
2020-11-07 16:10:46,21.57
2020-11-07 16:10:47,22.84
2020-11-07 16:10:48,21.33
2020-11-07 16:10:49,20.21
2020-11-07 16:10:50,20.42
2020-11-07 16:10:51,19.58
2020-11-07 16:10:52,17.22
2020-11-07 16:10:53,16.75
2020-11-07 16:10:54,15.86
2020-11-07 16:10:55,16.44
2020-11-07 16:10:56,16.9
2020-11-07 16:10:57,17.39
2020-11-07 16:10:58,18.61
2020-11-07 16:10:59,19.18
2020-11-07 16:11:00,20.0
2020-11-07 16:11:01,20.21
2020-11-07 16:11:02,20.65
2020-11-07 16:11:03,23.11
2020-11-07 16:11:04,22.32
2020-11-07 16:11:05,24.24
2020-11-07 16:11:06,25.16
2020-11-07 16:11:07,26.85
2020-11-07 16:11:08,23.95
2020-11-07 16:11:09,24.85
2020-11-07 16:11:10,22.84
2020-11-07 16:11:11,23.95
2020-11-07 16:11:12,23.66
2020-11-07 16:11:13,23.95
2020-11-07 16:11:14,23.95
2020-11-07 16:11:15,23.38
2020-11-07 16:11:16,25.16
2020-11-07 16:11:17,26.49
2020-11-07 16:11:18,27.58
2020-11-07 16:11:19,27.58
2020-11-07 16:11:20,27.96
2020-11-07 16:11:21,29.57
2020-11-07 16:11:22,29.57
2020-11-07 16:11:23,26.49
2020-11-07 16:11:24,27.21
2020-11-07 16:11:25,29.57
2020-11-07 16:11:26,30.9
2020-11-07 16:11:27,32.34
2020-11-07 16:11:28,33.91
2020-11-07 16:11:49,49.52
2020-11-07 16:11:57,48.43
2020-11-07 16:11:58,50.65
2020-11-07 16:11:59,44.49
2020-11-07 16:12:00,47.38
2020-11-07 16:12:01,44.49
2020-11-07 16:12:02,38.89
2020-11-07 16:12:03,30.45
2020-11-07 16:12:04,88.23
2020-11-07 16:12:05,76.49
2020-11-07 16:12:06,42.74
2020-11-07 16:12:07,41.91
2020-11-07 16:12:08,88.23
2020-11-07 16:12:09,60.24
2020-11-07 16:12:10,57.16
2020-11-07 16:12:11,40.35
2020-11-07 16:12:12,42.74
2020-11-07 16:12:13,43.6
2020-11-07 16:12:14,44.49
2020-11-07 16:12:15,46.38
2020-11-07 16:12:16,40.35
2020-11-07 16:12:17,45.42
2020-11-07 16:12:18,42.74
2020-11-07 16:12:19,44.49
2020-11-07 16:12:20,48.43
2020-11-07 16:12:21,40.35
2020-11-07 16:12:22,47.38
2020-11-07 16:12:23,47.38
2020-11-07 16:12:24,42.74
2020-11-07 16:12:25,46.38
2020-11-07 16:12:26,41.91
2020-11-07 16:12:27,40.35
2020-11-07 16:12:28,40.35
2020-11-07 16:12:29,43.6
2020-11-07 16:12:30,38.89
2020-11-07 16:12:31,37.52
2020-11-07 16:12:32,45.42
2020-11-07 16:12:33,54.38
2020-11-07 16:12:34,88.23
2020-11-07 16:12:35,63.64
2020-11-07 16:12:36,71.69
2020-11-07 16:12:40,53.08
2020-11-07 16:12:46,91.73
2020-11-07 16:12:47,71.69
2020-11-07 16:12:48,61.89
2020-11-07 16:12:50,35.04
2020-11-07 16:12:51,34.47
2020-11-07 16:12:52,29.57
2020-11-07 16:12:53,25.16
2020-11-07 16:12:54,22.06
2020-11-07 16:12:55,58.66
2020-11-07 16:12:56,22.32
2020-11-07 16:12:57,21.1
2020-11-07 16:12:58,18.99
2020-11-07 16:12:59,17.39
2020-11-07 16:13:00,15.86
2020-11-07 16:13:01,16.0
2020-11-07 16:13:02,16.15
2020-11-07 16:13:03,16.15
2020-11-07 16:13:04,16.0
2020-11-07 16:13:05,14.8
2020-11-07 16:13:06,15.72
2020-11-07 16:13:07,15.31
2020-11-07 16:13:08,14.55
2020-11-07 16:13:09,15.05
2020-11-07 16:13:10,14.31
2020-11-07 16:13:11,14.43
2020-11-07 16:13:12,14.92
2020-11-07 16:13:13,16.0
2020-11-07 16:13:14,16.9
2020-11-07 16:13:15,16.15
